Outlet_ID,area(sqft),tot_revnew,tot_icecream_vol,Clusters
5023,1.534063981042654,0.8323989667561495,0.9948867212083073,7
5036,1.301244075829384,0.059665980000162204,-0.16059628697293893,5
5062,1.7553317535545023,0.8489043073454392,0.9657410320956576,7
5099,-0.7230450236966824,-0.43574666872125933,-0.3762389867841409,6
5106,0.7991706161137441,0.16309681186689484,-0.06354232221522968,5
5121,0.461196682464455,0.9361653595672379,1.0651156387665197,1
5124,1.5062203791469195,0.8063570044038573,1.0285360289490244,7
5134,0.4997037914691943,-0.2836159074135652,-0.08765339836375075,2
5152,0.18187203791469195,-0.28375479517603264,-0.08444776589049709,2
5158,-0.9570497630331753,-0.4504525510742005,-0.408590308370044,6
5163,0.6208530805687204,0.8443980584099074,1.0764238514789175,1
5166,0.5770142180094787,0.037727796206032393,-0.17908275645059785,5
5176,-0.16350710900473933,-0.06681717909830415,-0.017090151038388852,3
5178,0.8681872037914692,0.7764697772118636,0.9047553492762743,7
5189,-0.8376777251184834,-0.030720553766798324,0.03496696035242294,3
5199,0.04976303317535545,-0.3034971330321733,-0.11607142857142853,2
5207,0.3101303317535545,0.715950195051135,0.7859699496538705,1
5211,-0.6715047393364929,-0.2627107647139926,-0.43523835745752043,0
5224,-0.5470971563981043,-0.012297142764454465,0.06173300818124608,3
5229,-0.7674763033175356,-0.4235032562590733,-0.35297356828193827,6
5233,0.09389810426540285,0.8871298691819207,1.03561595342983,1
5248,0.5684241706161137,0.8262656020632436,1.0083975770925109,1
5250,0.3184241706161137,-0.3042970048904713,-0.11835273757079919,2
5264,-0.9739336492890995,-0.26088596199544206,-0.43563168659534296,0
5287,0.956457345971564,0.6610925702143535,0.7861862806796729,7
5295,0.1484004739336493,-0.2808340970470637,-0.07465387035871615,2
5306,-1.0441350710900474,-0.4178220371286526,-0.3400920390182504,6
5322,-0.6244075829383886,-0.05672196494756734,-0.004719949653870358,3
5330,0.29265402843601895,0.04393212544910422,-0.16905286343612333,5
5340,0.11315165876777251,-0.26974335163542873,-0.05250943989930765,2
5341,1.7588862559241707,0.06151105830447442,-0.1489930774071743,5
5346,-0.7582938388625592,-0.04789701624479931,0.007945248584015121,3
5355,-0.15373222748815166,-0.05038685817633271,0.03044367526746385,3
5357,-0.037914691943127965,0.7351369818574058,0.8566315292636877,1
5381,-0.8684834123222749,-0.22538341132675324,-0.40564033983637504,0
5386,1.0251777251184835,0.149243517895232,-0.0775055066079295,5
5388,0.6146327014218009,0.1581749134232488,-0.06777061044682188,5
5390,0.9182464454976303,0.8822059431796985,0.985722152297042,7
5393,-0.4149881516587678,-0.26995928662379054,-0.4430066079295154,0
5400,-0.5832345971563981,0.16086649743311085,-0.06688561988672119,5
5407,1.0867890995260663,0.633922271514424,0.7931482064191316,7
5426,1.3889218009478672,0.7128977056147152,0.8046334172435494,7
5432,-0.18809241706161137,-0.23716352665428503,-0.4140969162995594,0
5436,-0.7846563981042654,-0.42040920187184205,-0.3488632787916928,6
5440,-0.46386255924170616,-0.29772670132440127,-0.4666063561988672,0
5446,0.1415876777251185,0.11642241344352439,-0.10307190056639394,5
5458,0.2609597156398104,0.7380657902206795,0.9597820956576465,1
5463,1.059537914691943,0.7673670529841607,0.9476282252989301,7
5468,1.5242890995260663,0.1743649686539444,-0.05341409691629954,5
5498,0.0648696682464455,0.6993221871679873,0.8754719949653871,1
5499,-0.046800947867298576,-0.3076678210233494,-0.13158826305852736,2
5501,-0.6146327014218009,-0.2844461926505057,-0.45500314663310254,0
5518,-0.701718009478673,-0.428857024679443,-0.36231513530522336,6
5520,0.4828199052132701,0.7863034363062749,0.9231041535556956,1
5532,-0.8563388625592417,-0.2712822685947397,-0.4433016047828823,0
5538,0.7233412322274881,0.10440405998329291,-0.11723174952800501,5
5556,-0.15373222748815166,-0.2504703935896708,-0.0199811202013845,2
5557,-0.3800355450236967,0.20657273663636141,-0.023717747010698533,5
5561,0.12885071090047392,-0.32940933163559094,-0.1714325047199496,2
5562,-0.7633293838862559,-0.2281358220939003,-0.4046570169918187,0
5563,-0.7002369668246445,0.16892401521479955,0.44898521082441795,3
5566,0.9928909952606635,0.6983276696863773,0.789490245437382,7
5579,0.0669431279620853,-0.30503098109504384,-0.12783196979232211,2
5591,-0.02132701421800948,-0.293880422705412,-0.10574653870358712,2
5606,0.05716824644549763,-0.2884181799012173,-0.08849905601006913,2
5618,-0.2656990521327014,0.11821680278343241,-0.1072018565135305,5
5627,0.6261848341232228,0.8684560546954202,1.1096601636249213,1
5641,-0.13003554502369669,0.8727483962011663,1.0784888294524857,1
5642,-0.05687203791469194,-0.03532716685185035,0.04344320327249844,3
5643,-0.10574644549763033,-0.27690266096787536,-0.06537130270610439,2
5646,0.8773696682464455,0.7332493248229941,0.9293974197608561,7
5654,-0.32286729857819907,0.1535723554553491,-0.07711217747010697,5
5655,-0.753850710900474,0.07791907608210802,-0.1399465072372561,5
5662,1.313388625592417,0.8885430775095092,1.0338459723096285,7
5677,0.5447274881516587,0.12224150655712443,-0.09923694147262427,5
5679,0.9010663507109005,0.16751182066649906,-0.06344398993077405,5
5712,-0.3166469194312796,-0.06181924720805184,-0.015969162995594678,3
5720,-0.2890995260663507,-0.24682484326972207,-0.42363514789175577,0
5726,-0.5636848341232228,-0.2582856181215075,-0.43573001887979856,0
5728,1.6027843601895735,0.7814423646199139,0.9560258023914409,7
5758,1.585308056872038,0.7825656320711105,0.9122482693517936,7
5770,0.6617298578199052,0.7418725314474335,0.909671963499056,1
5772,0.31635071090047395,0.006508463029496922,-0.2011091881686595,5
5781,-0.025770142180094786,-0.27887040656604567,-0.45057819383259906,0
5792,-0.9425355450236966,-0.04866647472445479,-0.0017306482064190778,3
5797,0.37203791469194314,-0.2622819360751332,-0.04336453744493383,2
5799,-0.2968009478672986,0.165656604569306,-0.06383731906859658,5
5825,-0.6113744075829384,-0.45844214564358765,-0.4235761485210824,6
5839,1.5085900473933649,0.8525589816789807,1.0039529578351163,7
5840,0.02843601895734597,-0.2503680018815744,-0.4257984581497797,0
5842,-0.6072274881516587,-0.04821331538268141,0.004444619257394659,3
5858,-0.08323459715639811,-0.3007842596572615,-0.11550110132158585,2
5859,0.245260663507109,0.16128417449980129,0.7755860604153556,2
5867,-0.20556872037914692,-0.044828306339770155,0.013373190685966017,3
5868,-0.6738744075829384,-0.4177439761234702,-0.34589364380113274,6
5879,0.2728080568720379,-0.26177707398966754,-0.03949024543738194,2
5884,-0.16380331753554503,0.0029389461561544514,0.09595264317180618,3
5889,-1.0346563981042654,-0.4240243388131483,-0.35680852737570795,6
5899,0.42239336492890994,0.8323148230752386,1.0247404027690372,1
5913,0.7976895734597157,1.336406436281944,1.7017975141598491,4
5926,-0.8714454976303317,-0.08640846384052035,-0.056954059156702305,3
5934,-0.6484004739336493,0.006512518146649257,0.08539175582127129,3
5939,0.0,0.15634504180825784,-0.06993392070484579,5
5942,-0.1528436018957346,-0.2778110072099983,-0.4507748584015103,0
5959,-0.504739336492891,-0.030994274174580904,0.01891913152926374,3
5967,-0.08382701421800948,-0.03944716587862224,0.01004955947136571,3
5971,-0.832345971563981,-0.4136513491374766,-0.3342904342353681,6
5979,0.8972156398104265,0.857944177257281,0.9840898363750785,7
5985,0.21149289099526067,-0.2749622874104833,-0.44949653870358713,0
6020,-0.38240521327014215,-0.023356461018158813,0.05589207048458155,3
6025,0.45053317535545023,-0.2746480158311774,-0.06731828193832594,2
6026,0.12944312796208532,-0.2612022611333241,-0.039155915670232834,2
6031,0.25,0.8193151312641422,0.9718179672750157,1
6037,-0.19194312796208532,-0.2529784835483897,-0.4276667715544367,0
6038,-1.055094786729858,-0.4400106244069391,-0.38046727501573313,6
6039,0.34360189573459715,-0.2817373743927462,-0.08110446821900559,2
6046,0.20616113744075829,0.7431843618462137,0.9297907488986786,1
6052,-0.8992890995260664,-0.00894457465876189,0.08395610446821902,3
6055,0.2431872037914692,0.025011962595599388,0.5170704845814978,2
6078,-0.10278436018957346,0.8826499785078791,1.044308527375708,1
6080,1.5002962085308056,0.17706162156024688,-0.05164411579609816,5
6089,0.37796208530805686,0.8737185829798623,1.0345932976714913,1
6094,0.5044431279620853,-0.3045494359332041,-0.12267935808684702,2
6103,-0.9777843601895735,-0.29772163242796085,-0.46444304594084324,0
6105,0.48489336492890994,-0.2741928289308278,-0.05758338577721832,2
6126,0.0002962085308056872,-0.2694412454075798,-0.05669839521711763,2
6135,0.3290876777251185,-0.27351765192496413,-0.06548930144745113,2
6137,0.0035545023696682463,-0.05788172845313501,-0.02949968533668974,3
6149,-0.4256516587677725,-0.010407458171466573,0.06898993077407169,3
6156,-0.24022511848341233,-0.2999357263931355,-0.11007315921963495,2
6161,-0.4674170616113744,-0.05820309648745752,0.0044249528005034615,3
6162,-0.7947274881516587,-0.013815784138003747,0.05343376337319074,3
6166,-0.09449052132701422,-0.30052574593880016,-0.11390811831340461,2
6167,-0.10604265402843602,-0.30458390442899896,-0.13119493392070483,2
6201,-0.966824644549763,-0.01959635363865662,0.040984896161107634,3
6210,0.1875,-0.300184102318716,-0.11703508495909375,2
6214,-0.3341232227488152,1.0574072797463119,1.437696664568911,1
6225,0.5909360189573459,-0.29946229146560044,-0.11386878539962231,2
6226,0.8376777251184834,0.7526125092253915,0.9137625865324105,7
6228,-0.17061611374407584,0.8582331043543848,1.0401392385147892,1
6278,-0.7141587677725119,0.1560206324360711,-0.07131057268722465,5
6284,-0.9105450236966824,-0.2737609589541042,-0.4458582441787287,0
6289,-0.6279620853080569,-0.4399579078839588,-0.38634754562617996,6
6292,0.0947867298578199,-0.28164917559468294,-0.07825283196979224,2
6295,1.0115521327014219,0.7650769255723798,0.9584447765890497,7
6296,1.159063981042654,0.6982435260054664,0.8088813719320327,7
6304,1.3317535545023698,0.8572760967064339,0.9976006922592826,7
6307,0.5699052132701422,0.6825573190809483,0.7967471680302076,7
6334,-0.40017772511848343,-0.04017708696604245,0.026982378854625604,3
6352,0.07849526066350711,-0.28649098547457036,-0.09249134675896785,2
6357,0.6170023696682464,0.7880613295918119,0.9475102265575833,1
6361,0.7417061611374408,0.1367132058945183,-0.08861705475141596,5
6379,-0.6981635071090048,-0.4232335909684431,-0.3566118628067967,6
6385,1.4931872037914693,0.7854731510693344,0.895826777847703,7
6387,-0.5707938388625592,-0.279346882831445,-0.45175818124606665,0
6394,1.590936018957346,0.16151024728104396,-0.06590229704216487,5
6397,0.7378554502369669,0.7063395674001022,0.8853838892385147,7
6408,-1.0216232227488151,-0.4051214102075409,-0.32142857142857134,6
6411,-0.4149881516587678,-0.019887308294336624,0.06222466960352425,3
6449,0.18039099526066352,-0.2626904891282309,-0.43799166142227813,0
6459,1.1226303317535544,0.7195186981451894,0.8260895217117684,7
6475,-0.22245260663507108,0.1386444554383176,-0.08881371932032722,5
6476,0.6990521327014217,0.19753996317953626,-0.03610761485210823,5
6487,0.21593601895734596,0.7460422056593214,0.8964561044682192,1
6490,0.17979857819905212,-0.2557917210728218,-0.4320917243549402,0
6501,0.2734004739336493,-0.3169783700051094,-0.48233952171176836,0
6510,-0.023696682464454975,0.7962131288472925,0.9117172750157331,1
6513,-0.5787914691943128,-0.04714479201304125,0.01854546884833232,3
6526,-0.919431279620853,-0.3945588438049975,-0.2977894902454373,6
6542,-0.8895142180094787,-0.41441066982425123,-0.33816472624292004,6
6549,-0.8344194312796208,0.017019326688348026,0.10765418502202645,3
6554,0.6943127962085308,0.011719288570246794,-0.19638923851478915,5
6558,1.1569905213270142,0.719501463897292,0.8477422907488987,7
6564,0.6495853080568721,0.8017696531252788,0.9914254247954686,1
6573,-0.8634478672985783,-0.4287201644755517,-0.3661304279421019,6
6574,0.6670616113744076,1.3573936951038517,1.409868628067967,4
6600,0.553021327014218,0.04894019513223737,-0.16393958464443042,5
6602,0.9428317535545023,0.8408295553158531,0.9917007551919447,7
6611,-1.0234004739336493,-0.44027522080112896,-0.3850102265575833,6
6613,0.8465639810426541,0.8912853504837754,1.0731592196349908,7
6620,0.23400473933649288,0.728011127241466,0.8508102580239145,1
6628,0.5707938388625592,1.0008130509890432,1.4503421963499052,1
6641,0.7808056872037915,0.1287347628973001,-0.09353366897419758,5
6660,-0.8065758293838863,-0.4148405122423987,-0.33629641283826306,6
6675,-0.7683649289099526,-0.32190026844875547,-0.4892227816236627,0
6697,0.9220971563981043,0.15664917559468294,-0.07435887350534925,5
6700,0.370260663507109,0.1907476419493759,-0.042794210195091234,5
6708,-0.25355450236966826,1.0953023495348782,1.4258574575204528,1
6737,-1.0236966824644549,-0.0093713757390451,0.07068124606670864,3
6745,-0.9369075829383886,-0.009319672995352836,0.0841331025802391,3
6766,-0.02132701421800948,-0.33748104232731285,-0.18726400251730643,2
6799,-0.009182464454976303,0.8247418917932539,1.0237964128382633,1
6805,0.14099526066350712,0.8770184345625746,1.0356946192573948,1
6823,-0.9653436018957346,-0.457998110315407,-0.42259282567652606,6
6849,0.35604265402843605,0.9417370905345456,1.1463577721837632,1
6859,-0.9363151658767772,-0.08723874907746085,-0.0656859660163624,3
6863,-0.10426540284360189,-0.24942620092294465,-0.012763530522341023,2
6869,0.3237559241706161,0.9578815256972774,1.176978445563247,1
6874,-0.8133886255924171,-0.3003321140947762,-0.47024465072372557,0
6875,-0.8293838862559242,-0.009434230054906286,0.08405443675267465,3
6878,-0.1178909952606635,-0.04631450677610076,-0.00731592196349902,3
6886,1.3898104265402844,0.7344506532793732,0.8531702328508494,7
6900,0.413803317535545,0.12097225488844372,0.6943439269981122,2
6901,1.6673578199052133,0.07057931403638251,-0.1447647891755821,5
6904,-0.42446682464454977,-0.26320751656515357,-0.436418344870988,0
6908,-0.8729265402843602,0.20908184037436842,-0.025782724984266817,5
6909,0.35041469194312796,0.7880887016325901,0.9788782252989301,1
6925,-0.8302725118483413,0.10096227930024898,-0.11320012586532407,5
6927,0.9644549763033176,0.6857405860455309,0.8439466645689111,7
6929,0.030805687203791468,0.851641511423265,1.0665906230333542,1
6950,0.5352488151658767,-0.23325033860228223,0.02287208936438015,2
6952,0.5130331753554502,-0.31766672614171826,-0.14952407174323468,2
6953,-0.5571682464454977,-0.040384911720099594,0.04710116425424804,3
6954,0.4552725118483412,0.11741084824940592,-0.0993352737570799,5
6958,0.7292654028436019,0.8553326818111775,0.9841488357457518,7
6967,0.6697274881516587,0.6313675477084533,0.7318478602894901,7
6976,0.928021327014218,0.9050717350224248,1.0476321585903083,7
6977,-0.22008293838862558,-0.03393220655144727,0.009361233480176282,3
6983,0.2153436018957346,0.6422535097038954,0.7855176211453745,1
7001,-0.601303317535545,-0.06070307621187176,-0.010088892385147838,3
7011,0.18572274881516587,0.1468966188433184,-0.07612885462555063,5
7018,0.629739336492891,0.8095341886927113,1.0312499999999998,1
7022,0.018364928909952605,-0.31238797738866675,-0.14035950283196974,2
7029,-0.14188388625592416,1.3228866756960609,1.6962122404027689,4
7033,-0.10900473933649289,-0.012078166438228401,0.06741661422278157,3
7041,0.48726303317535546,0.17953017412673053,-0.05174244808055379,5
7045,-0.3083530805687204,0.024595299308197014,0.1269666456891128,3
7050,0.4206161137440758,-0.25586471318156384,-0.03701227186910003,2
7063,-0.3477488151658768,-0.016837860195781058,0.05158511642542474,3
7064,-0.8510071090047393,-0.26903167857519406,-0.4435966016362492,0
7069,-0.2965047393364929,-0.07786940089699192,-0.031230333543108817,3
7071,0.29265402843601895,0.7412977185910901,0.9005073945877909,1
7073,-0.2902843601895735,0.0040987096617221275,0.09660163624921339,3
7107,-0.5654620853080569,0.09773846116414303,-0.12214836375078664,5
7109,1.1768364928909953,0.6122547667902126,0.7815056639395848,7
7120,0.9863744075829384,0.12077152658940317,-0.10317023285084957,5
7133,-0.5008886255924171,0.011851079877697667,0.10737885462555075,3
7137,-0.26925355450236965,2.320584382932823,2.714757709251101,8
7138,-0.10989336492890996,-0.2591868679086139,-0.04019823788546248,2
7140,-0.28761848341232227,-0.28051272901274116,-0.45382315921963495,0
7161,-0.3521919431279621,-0.02519444286745444,0.04855648206419133,3
7167,1.7399289099526067,0.6549237232463646,0.7776903713027061,7
7192,-0.19579383886255924,0.7818012424878955,0.9655443675267464,1
7199,0.6632109004739336,0.7955602549857665,0.8865835431088736,7
7203,0.5041469194312796,-0.27867069204629324,-0.0768958464443045,2
7204,1.5313981042654028,0.04756652419688405,-0.16993785399622402,5
7212,-0.7120853080568721,-0.41790212569241125,-0.3485879483952171,6
7222,0.7784360189573459,0.9644913666555827,1.1521593769666456,1
7238,0.3071682464454976,-0.2625728907308132,-0.043325204531151615,2
7239,1.6854265402843602,0.09194978142918549,-0.12716331025802388,5
7260,0.037618483412322275,-0.2960225383411327,-0.10653319697923218,2
7275,-0.235781990521327,-0.2905207581447028,-0.09605097545626172,2
7277,-0.9389810426540285,-0.41370305188116885,-0.3367290748898678,6
7290,0.1415876777251185,-0.2672575648210477,-0.4414332913782253,0
7293,-0.005627962085308057,-0.0010898127346899052,-0.21330239144115792,5
7305,-0.37203791469194314,-0.30946626548040973,-0.47830789804908747,0
7308,-0.24259478672985782,-0.04602355212042076,0.009420232850849608,3
7309,0.0740521327014218,0.15892511009643068,-0.07072057898049085,5
7313,0.05835308056872038,-0.3386529711843375,-0.5044642857142857,0
7321,0.576718009478673,-0.2849013795508552,-0.08255978602894896,2
7332,0.24911137440758294,-0.2510411513288619,-0.017935808684707327,2
7346,0.09330568720379147,-0.2640236088920609,-0.43622168030207675,0
7358,0.043246445497630334,1.4294419753286673,1.817141283826306,4
7359,-0.04354265402843602,0.007139033746684942,0.11552076777847704,3
7369,1.5459123222748816,0.6559496678859053,0.8243588735053494,7
7374,-0.13359004739336494,0.7999701948889303,0.9540394902454374,1
7376,-0.7230450236966824,-0.3171557813805241,-0.48292951541850215,0
7377,0.1620260663507109,0.6852519444286745,0.8243588735053494,1
7380,-0.23667061611374407,0.8288933179779564,0.9823395217117684,1
7381,1.5242890995260663,0.9006577400021086,1.0796098174952802,7
7383,-1.007701421800948,-0.4377488828152245,-0.380604940213971,6
7384,-0.1531398104265403,-0.027994501261141433,0.015438168659534297,3
7388,0.8207938388625592,0.7028998142756344,0.8162956261799875,7
7392,-0.15580568720379148,0.7054433865094363,0.9351793580868468,1
7405,0.24851895734597157,-0.29000474448706826,-0.09491032095657644,2
7409,-0.4099526066350711,0.1639483864688851,-0.06285399622404025,5
7416,-0.09360189573459715,-0.265067801558787,-0.048281151667715454,2
7417,0.4665284360189573,-0.29722183923893564,-0.10789018250471993,2
7422,-0.6857227488151659,0.13991066576913408,0.3904971680302076,3
7452,0.3359004739336493,0.8164339705274085,0.910497954688483,1
7462,0.34449052132701424,-0.22557907072935338,0.022144430459408504,2
7464,-0.09922985781990522,0.5996240906399786,0.8639474512271869,4
7466,0.48933649289099523,-0.24256291514261846,-0.006096601636249124,2
7469,-0.5539099526066351,0.06769004306534415,-0.15479468219005663,5
7472,-1.0941943127962086,-0.39980920673798265,-0.3092747010698552,6
7473,-0.0254739336492891,0.778012749288327,0.9753972624292006,1
7484,-0.7180094786729858,-0.06957770009975588,-0.010010226557583313,3
7492,-0.0947867298578199,0.04951703554715696,0.153595028319698,3
7496,0.933649289099526,0.6505746101004858,0.8037287602265575,7
7527,-0.744372037914692,-0.04534330621811664,-0.0017503146633101865,3
7538,-0.13359004739336494,0.7757266769936983,0.9444029263687854,1
7545,-0.2852488151658768,-0.03410454903042149,0.025271397105097546,3
7552,-0.5536137440758294,-0.0535589735687464,-0.018348804279420965,3
7562,-0.2109004739336493,-0.04840998856456963,0.011839207048458204,3
7567,-0.001184834123222749,-0.02508292714576524,0.03891991818753935,3
7573,-0.673281990521327,-0.24835564999472834,-0.426781780994336,0
7574,0.16084123222748814,0.6287357766765882,0.77129877281309,1
7594,-0.4398696682464455,-0.006980884177743895,0.06733794839521713,3
7612,0.30390995260663506,0.7458952076625494,0.9028870358716173,1
7613,0.20053317535545023,0.04106819896026796,-0.16551290119572057,5
7630,-0.010071090047393365,-0.012944947729539906,0.061025015733165454,3
7657,0.0971563981042654,-0.24720906561990577,-0.01828980490874755,2
7679,-0.5512440758293838,-0.10920633247094509,-0.08372010698552546,3
7681,0.05509478672985782,-0.27687224758923284,-0.06666928886091872,2
7686,-0.12411137440758294,0.02156612679540312,0.11101714915040915,3
7687,0.4493483412322275,-0.2753992262836473,-0.06523363750786655,2
7690,-0.28080568720379145,0.7825027777552493,0.9493588735053494,1
7703,0.8098341232227488,0.8895872701762354,1.053650094398993,7
7720,-0.01569905213270142,-0.05220659199844283,0.0,3
7722,-0.10722748815165876,0.01779588162302009,0.09654263687853998,3
7736,-0.7855450236966824,-0.05527023300703157,0.0010423222152297399,3
7750,-0.22304502369668247,-0.03681843618462138,0.015988829452485875,3
7758,1.7630331753554502,0.7250346712516524,0.9253657960981752,7
7760,0.8954383886255924,0.19993755119585405,-0.034140969162995576,5
7763,1.3800355450236967,0.15659341773383834,-0.07485053492762742,5
7769,1.3438981042654028,0.7676691592120096,0.9368706733794842,7
7772,0.27191943127962087,0.08562886756798403,-0.13099826935179357,5
7788,0.8865521327014217,0.1001005669053779,-0.11860840151038386,5
7793,0.9238744075829384,0.8585250727893529,1.0123898678414098,7
7796,0.9751184834123223,0.7954021054168255,0.9713066393958464,7
7799,0.33175355450236965,1.262231247110729,1.5857457520453113,4
7820,0.19579383886255924,0.8626988021183932,1.0526274386406544,1
7834,0.6768364928909952,0.796341878816879,0.975751258653241,1
7851,1.7556279620853081,0.06224604828833505,-0.1505663939584644,5
7858,0.1623222748815166,0.16539809085084467,-0.0617723410950283,5
7863,-0.893068720379147,-0.03715399712897706,0.034691629955947156,3
7864,0.11877962085308057,-0.2814717642192683,-0.08153713027061042,2
7881,-0.22837677725118483,0.809929562615064,0.9186792007551917,1
7897,0.24348341232227488,-0.2417113405406282,-0.0017306482064190778,2
7910,-0.09863744075829384,0.8529239422226909,1.0221050975456258,1
7937,-0.3613744075829384,-0.30239515494602637,-0.4722112964128382,0
7945,1.1167061611374407,0.7536141231620181,0.9385226557583384,7
7948,0.46149289099526064,1.3679674130785637,1.7008535242290748,4
7950,-0.8536729857819905,-0.006848079091004939,0.07144823788546249,3
7957,0.14395734597156398,0.08937985093389349,-0.1313915984896161,9
7978,0.3107227488151659,-0.28102063243607106,-0.0753815292636878,2
7994,-0.7209715639810427,-0.4153889668372519,-0.33667007551919437,6
8017,0.8604857819905213,0.9111128458001152,1.0851754247954688,7
8021,1.3204976303317535,0.702905896951363,0.8589718376337316,7
8025,0.36611374407582936,-0.2355191766490134,0.01581183134046572,2
8045,0.9357227488151659,0.930577408131321,1.1485604153555693,7
8060,-1.0556872037914693,-0.431923707025896,-0.37446900566393954,6
8071,-0.9813388625592417,-0.4307223785695169,-0.3670154185022026,6
8087,-0.20260663507109006,0.01845990705671487,0.1060022026431719,3
8092,-0.8818127962085308,-0.014178717123137688,0.04794682190056634,3
8112,-0.08619668246445497,-0.30135603117574067,-0.4718179672750157,0
8114,-0.29324644549763035,-0.02323784884145303,0.03709093769666464,3
8119,-0.01569905213270142,-0.2745273760958954,-0.06464364380113274,2
8133,-1.0159952606635072,-0.4263225764592339,-0.35556954059156703,6
8138,-0.11315165876777251,-0.05766376590619703,0.016244493392070555,3
8142,-0.909952606635071,-0.43760391237702856,-0.380132945248584,6
8145,-0.2772511848341232,0.8377294182528934,0.9824771869100061,1
8159,-1.0867890995260663,-0.41217325893545065,-0.33200912523599746,6
8162,1.715936018957346,0.8028554107428164,0.9451305852737573,7
8167,0.07227488151658767,0.7362115879027745,0.8337594398993077,1
8187,-0.08649289099526067,-0.26621438593360963,-0.04955947136563867,2
8193,0.42713270142180093,-0.2783726409355966,-0.07235289490245429,2
8194,0.3071682464454976,-0.3141073470612566,-0.14360446821900563,2
8207,-0.12411137440758294,-0.013906010494643191,0.06031702328508501,3
8208,-0.9117298578199052,-0.029465495008150787,0.0448395217117685,3
8212,0.1226303317535545,0.06741632265756158,-0.14712476400251728,5
8213,-0.8320497630331753,-0.4421476711462194,-0.389159848961611,6
8228,0.42890995260663506,-0.25230634788039025,-0.02660871617369409,2
8229,0.518957345971564,1.3039989537797747,1.6429554751415985,4
8246,-0.0693127962085308,0.8226048450539736,0.9682386721208309,1
8269,1.087973933649289,0.7148299689378026,0.876278319697923,7
8278,0.09834123222748815,0.43469842093738087,0.17058684707363123,9
8279,1.6954976303317535,0.8717711129674536,1.0453705160478288,7
8286,-0.19075829383886256,-0.3096112359186057,-0.137448867212083,2
8292,-0.8376777251184834,-0.4184870763416355,-0.34357300188797985,6
8293,-0.015995260663507108,-0.04066674236218684,0.020433448709880446,3
8297,-0.6507701421800948,-0.018401107858006017,0.08114380113278807,3
8304,-0.35515402843601895,-0.06166312519768696,-0.0034416299559471364,3
8319,-0.07375592417061612,-0.2371919124743514,0.004070956576463238,2
8330,0.818127962085308,0.8218931719937389,0.9284337633731906,7
8333,-0.0903436018957346,-0.2961908257029546,-0.4649347073631214,0
8354,-1.0118483412322274,-0.4250229114119107,-0.35531387665198233,6
8358,0.04206161137440758,-0.2355059975182683,0.014199181875393383,2
8366,-0.5145142180094787,-0.09136888589711356,-0.06291299559471358,3
8367,-0.07464454976303317,0.002871022943852848,0.06767227816236643,3
8375,-0.8518957345971564,-0.05726433686669208,0.033983637507866614,3
8378,-0.6513625592417062,-0.002211052627310403,0.08403477029578346,3
8399,-1.0930094786729858,-0.44217605696628576,-0.3892975141598489,6
8405,-0.9200236966824644,-0.44233724787309103,-0.3913624921334172,6
8417,-0.16084123222748814,0.802475243509785,0.970185651353052,1
8419,0.21356635071090047,-0.3069470239495219,-0.12861862806796717,2
8422,0.5352488151658767,0.708883139633904,0.8640457835116425,1
8433,0.19075829383886256,0.10004480904453329,-0.11929672750157329,5
8443,-0.9783767772511849,-0.42259592379623845,-0.34907960981749525,6
8444,-0.4828199052132701,-0.28341213777666036,-0.4545114852108244,0
8448,-1.0053317535545023,-0.0348162220906562,0.023560415355569575,3
8461,-0.5894549763033176,0.1323640927486395,-0.09235368156073,5
8463,-0.12588862559241706,0.15279681429996514,-0.07239222781623661,5
8493,0.0017772511848341231,-0.24443942060486126,0.0010423222152297399,2
8514,-0.4315758293838863,-0.0362466646661422,0.04653083700440545,3
8530,-0.09537914691943128,0.7937009837714212,0.9389946507237257,1
8552,-0.5654620853080569,-0.2778363516922004,-0.45224984266834484,0
8559,0.00533175355450237,-0.09146113981232917,-0.07526353052234105,3
8564,0.07849526066350711,1.1506678777949895,1.2122600692259282,4
8569,-0.8557464454976303,-0.2427595883245067,-0.4188168659534298,0
8588,-0.3068720379146919,0.00662504764762654,0.08889238514789184,3
8594,-0.16054502369668247,-0.26737820455632966,-0.0508771239773442,2
8613,1.3791469194312795,0.6953927786473751,0.8127753303964756,7
8619,0.5278436018957346,-0.29936294109536826,-0.11312146003775955,2
8631,-0.10308056872037914,0.11877640895045458,0.2718101006922594,3
8648,0.38507109004739337,0.9480651008507636,1.0510934550031468,1
8654,-1.0873815165876777,-0.41897369039991567,-0.3475849590937696,6
8661,-0.3169431279620853,-0.032029342827714295,0.06133967904342355,3
8662,0.5011848341232228,0.875363946764422,1.0168344870988042,1
8689,0.06042654028436019,0.8753365747236438,1.0575243864065451,1
8711,-0.05390995260663507,0.12026970584180177,-0.10159691629955946,5
8735,-0.00740521327014218,-0.21436869936172456,0.05046412838263056,2
8739,0.8139810426540285,0.9385507822320986,1.0223410950283196,7
8741,0.6993483412322274,0.7650495535316015,0.9472152297042163,1
8750,0.8989928909952607,0.7569048507311377,0.8819029263687852,7
8753,1.7582938388625593,0.06598182496492323,-0.15184471365638763,5
8755,-0.5183649289099526,0.009773846116414303,0.09583464443045935,3
8769,1.7283767772511849,0.18118770326274727,-0.04721916299559469,5
8781,-0.11285545023696683,-0.03189653774097534,0.02192809943360604,3
